country,year,status,life_expectancy,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,measles,polio,total_expenditure,diphtheria,hiv/aids,gdp,schooling,population
Viet Nam,2019,Developing,74.0,137.0,2.19,0.0,78.0,831,96.0,4.84,99.0,0.2,4774.835677072258,10.9,
Yemen,2019,Developing,61.9,249.0,0.04,0.0,55.0,831,61.0,5.0,61.0,0.1,4774.835677072258,8.2,
Zambia,2019,Developing,46.4,64.0,2.33,65.78997404,74.09923664122137,831,85.0,8.18,83.0,1.8,429.1583434,10.2,11421984.0
Zimbabwe,2019,Developing,45.6,428.0,4.06,0.0,55.0,831,52.0,6.52,68.0,1.8,453.3511552,9.5,12633897.0
Afghanistan,2018,Developing,56.2,179.83333333333334,0.01,16.88735091,64.0,831,52.0,7.76,52.0,0.1,187.84595,6.2,21979923.0
Albania,2018,Developing,73.3,15.0,3.73,104.5169157,96.0,16,98.0,6.3,98.0,0.1,1453.642777,10.7,3511.0
Algeria,2018,Developing,71.6,145.0,0.36,148.5119843,76.52212389380531,831,86.0,3.73,86.0,0.1,1774.33673,11.1,3199546.0
Angola,2018,Developing,46.5,391.0,2.82,24.037942,76.52212389380531,831,52.0,3.63,52.0,1.8,711.181716,5.5,17572649.0
Antigua and Barbuda,2018,Developing,74.0,153.0,7.21,927.4075855,99.0,0,93.0,4.41,98.0,0.1,9386.716452,4.9,
Argentina,2018,Developing,74.1,138.0,7.81,470.1869145,66.0,0,94.0,8.31,93.0,0.1,2579.193168,16.3,3788937.0
Armenia,2018,Developing,72.6,134.0,2.86,57.17810403,91.0,40,96.0,5.4,94.0,0.1,783.261699,10.8,333897.0
Australia,2018,Developed,79.9,73.0,9.84,46.3871819,95.0,32,92.0,8.39,92.0,0.1,281.81763,20.1,196514.0
Austria,2018,Developed,78.7,179.83333333333334,12.5,1077.712092,81.0,0,82.0,1.27,83.0,0.1,16784.34616,16.1,881957.0
Azerbaijan,2018,Developing,67.8,146.0,0.55,39.33253687,55.0,831,52.0,4.47,76.0,0.1,763.73858,10.6,817195.0
Bahamas,2018,Developing,73.1,19.0,10.85,0.0,89.0,0,93.0,5.26,94.0,0.1,4599.303043224517,12.1,
Bahrain,2018,Developing,74.9,87.0,1.99,106.4303336,98.0,8,98.0,3.89,98.0,0.1,1312.33457,13.5,
Bangladesh,2018,Developing,66.3,164.0,0.01,0.397228764,76.52212389380531,831,83.0,2.59,83.0,0.1,4.6135745,7.7,1366667.0
Barbados,2018,Developing,73.5,123.0,7.59,133.099491,66.0,0,86.0,5.76,87.0,0.8,11675.39395,14.0,
Belarus,2018,Developing,67.2,262.0,12.23,145.4233629,99.0,14,99.0,6.47,99.0,0.1,1479.383142,13.6,9865548.0
Belgium,2018,Developed,78.0,99.0,11.29,320.3177664,55.0,0,96.0,8.46,95.0,0.1,2552.3328,18.8,1332785.0
Belize,2018,Developing,68.5,199.0,4.99,262.8299189,97.0,0,93.0,4.38,89.0,0.1,3556.561825,11.9,26226.0
Benin,2018,Developing,55.6,283.0,1.23,40.48815233,55.0,831,76.0,4.27,75.0,1.8,418.6985763,7.3,7295394.0
Bhutan,2018,Developing,62.5,282.0,0.29,151.9755193,83.0,27,89.0,7.75,86.0,0.1,885.6382245,8.0,66399.0
Bolivia (Plurinational State of),2018,Developing,63.9,234.0,2.26,0.0,77.0,0,76.0,6.53,77.0,0.1,4599.303043224517,14.0,
Bosnia and Herzegovina,2018,Developing,75.4,179.83333333333334,3.84,151.1399301,76.52212389380531,28,86.0,7.1,52.0,0.1,1761.537647,11.9,377587.0
Botswana,2018,Developing,46.0,428.0,6.41,6.3300072,88.0,7,97.0,6.47,97.0,1.8,355.618382,11.9,1779953.0
Brazil,2018,Developing,71.4,176.0,7.0,140.9824766,92.0,1,99.0,7.13,99.0,0.1,2819.649531,14.6,1815121.0
Brunei Darussalam,2018,Developing,74.8,95.0,0.13,941.7036868,99.0,0,99.0,3.4,94.0,0.1,16784.34616,13.3,
Bulgaria,2018,Developed,71.8,157.0,10.2,33.26778134,88.0,0,94.0,7.41,93.0,0.1,287.534843,12.9,7837161.0
Burkina Faso,2018,Developing,51.0,338.0,4.53,3.195566831,76.52212389380531,831,69.0,5.26,69.0,1.8,26.7635413,4.9,122931.0
Burundi,2018,Developing,51.5,387.0,5.98,9.660010196,76.52212389380531,831,74.0,5.15,81.0,1.8,122.4335893,4.9,6741569.0
Côte d'Ivoire,2018,Developing,47.7,428.0,3.13,0.0,55.0,831,52.0,4.47,64.0,1.8,4599.303043224517,,
Cabo Verde,2018,Developing,77.0,148.0,3.82,155.2072669,55.0,0,92.0,5.17,91.0,0.8,1373.515636,11.3,45216.0
Cambodia,2018,Developing,59.3,273.0,1.43,30.91060554,76.52212389380531,831,54.0,5.95,54.0,1.8,339.676984,8.2,12634729.0
Cameroon,2018,Developing,51.6,47.0,4.58,53.70597428,76.52212389380531,831,66.0,4.86,66.0,1.8,676.397661,8.4,1684886.0
Canada,2018,Developing,79.5,79.0,7.7,1077.712092,76.52212389380531,6,88.0,9.37,88.0,0.1,16784.34616,15.8,31362.0
Central African Republic,2018,Developing,45.6,58.0,1.47,31.5941587,76.52212389380531,831,52.0,4.16,52.0,1.8,253.768343,5.4,397612.0
Chad,2018,Developing,48.1,43.0,0.36,3.039691193,76.52212389380531,831,52.0,8.33,52.0,1.8,22.854821,5.1,91689.0
Chile,2018,Developing,77.8,179.83333333333334,6.06,675.7808443,76.52212389380531,0,97.0,6.48,97.0,0.1,4463.545867,13.9,15623635.0
China,2018,Developing,72.7,16.0,2.91,106.3590358,55.0,831,86.0,4.79,86.0,0.1,1148.5857,9.7,1284.0
Colombia,2018,Developing,71.8,163.0,4.45,393.8773633,78.0,139,83.0,5.67,81.0,0.1,2355.725857,11.5,41572491.0
Comoros,2018,Developing,59.5,271.0,0.08,29.41897495,76.52212389380531,0,98.0,3.39,89.0,0.1,433.2691451,8.8,569479.0
Congo,2018,Developing,52.6,424.0,2.55,0.0,76.52212389380531,831,52.0,2.45,52.0,1.8,4599.303043224517,9.5,
Costa Rica,2018,Developing,78.3,99.0,4.17,112.9493745,94.0,0,94.0,8.23,94.0,0.1,462.14965,11.9,46324.0
Croatia,2018,Developed,74.8,124.0,13.39,11.63615139,76.52212389380531,6,95.0,6.19,95.0,0.1,653.71637,12.6,444.0
Cuba,2018,Developing,77.7,19.0,4.1,334.7672107,98.0,0,98.0,6.5,99.0,0.1,2994.339988,12.5,
Cyprus,2018,Developed,78.4,68.0,11.68,1077.712092,88.0,0,98.0,6.12,98.0,0.1,16372.29152,12.5,976966.0
Czechia,2018,Developed,75.3,179.83333333333334,13.47,0.0,86.0,4,97.0,6.8,98.0,0.1,4599.303043224517,,
Democratic People's Republic of Korea,2018,Developing,67.6,167.0,3.08,0.0,76.52212389380531,0,99.0,5.687988826815642,64.0,0.1,4599.303043224517,,
Democratic Republic of the Congo,2018,Developing,52.1,341.0,1.85,0.0,76.52212389380531,831,52.0,2.59,52.0,1.8,4599.303043224517,,
Denmark,2018,Developed,77.0,14.0,11.34,1077.712092,76.52212389380531,32,98.0,9.33,98.0,0.1,16784.34616,16.6,5375931.0
Djibouti,2018,Developing,57.9,322.0,1.03,13.46662004,76.52212389380531,50,62.0,5.45,62.0,1.8,792.15412,4.9,746221.0
Dominican Republic,2018,Developing,71.4,189.0,6.43,4.67359227,63.0,0,74.0,5.79,82.0,1.8,38.46578,12.3,8832285.0
Ecuador,2018,Developing,73.6,157.0,3.88,187.3843511,75.0,0,88.0,4.62,88.0,0.3,2183.966796,12.5,13726.0
Egypt,2018,Developing,68.7,177.0,0.15,0.0,97.0,653,97.0,5.97,97.0,0.1,4599.303043224517,11.2,
El Salvador,2018,Developing,73.0,24.0,2.97,29.68529375,81.0,0,81.0,7.9,81.0,0.4,248.4125,11.8,59433.0
Equatorial Guinea,2018,Developing,53.5,334.0,6.01,234.7874207,76.52212389380531,24,52.0,2.5,52.0,1.8,2711.17114,8.2,66647.0
Eritrea,2018,Developing,58.5,343.0,0.83,0.703132179,86.0,460,92.0,4.2,52.0,1.8,21.7687981,4.9,3614639.0
Estonia,2018,Developing,71.2,211.0,11.48,7.806042825,76.52212389380531,0,94.0,4.84,94.0,0.1,538.347781,15.4,137935.0
Ethiopia,2018,Developing,53.2,369.0,0.8,10.82452594,76.52212389380531,831,55.0,4.73,52.0,1.8,111.3634356,4.9,7497192.0
Fiji,2018,Developing,67.9,22.0,1.85,206.071686,99.0,304,94.0,3.48,93.0,0.1,2259.55796,13.3,815691.0
Finland,2018,Developing,78.1,98.0,9.25,1077.712092,76.52212389380531,0,95.0,7.81,98.0,0.1,16784.34616,18.0,52598.0
France,2018,Developing,79.2,179.83333333333334,13.78,1077.712092,55.0,831,97.0,1.22,97.0,0.1,16784.34616,15.5,6185267.0
Gabon,2018,Developing,59.7,315.0,8.34,22.69039905,76.52212389380531,110,52.0,3.22,52.0,1.8,412.55271,12.3,129449.0
Gambia,2018,Developing,56.6,298.0,2.08,0.0,92.0,32,86.0,3.75,87.0,1.8,4599.303043224517,7.0,
Georgia,2018,Developing,71.7,142.0,2.72,60.55818291,55.0,199,89.0,8.72,84.0,0.1,779.3845935,11.8,4357.0
Germany,2018,Developed,78.4,91.0,12.25,437.1059663,87.0,831,97.0,1.4,93.0,0.1,2525.16445,16.3,82488495.0
Ghana,2018,Developing,57.6,31.0,1.6,3.336437969,55.0,831,52.0,3.7,78.0,1.8,39.484473,7.6,19924522.0
Greece,2018,Developing,79.0,81.0,8.09,160.8897265,91.0,5,92.0,8.72,92.0,0.1,1411.31339,14.6,19222.0
Grenada,2018,Developing,79.0,176.0,10.71,513.3465408,98.0,0,98.0,6.67,98.0,0.1,5292.232379,14.4,
Guatemala,2018,Developing,69.3,21.0,2.41,25.25040918,76.52212389380531,0,82.0,6.71,82.0,0.3,171.771491,8.8,1228848.0
Guinea,2018,Developing,52.9,337.0,0.21,21.3378184,76.52212389380531,831,56.0,3.76,53.0,1.8,322.811171,5.5,9137345.0
Guinea-Bissau,2018,Developing,52.8,35.0,2.47,24.65761755,76.52212389380531,298,61.0,5.84,57.0,1.8,321.481324,7.1,1293523.0
Guyana,2018,Developing,65.3,244.0,7.73,10.9363388,91.0,0,93.0,5.84,91.0,1.8,96.8674827,11.0,751884.0
Haiti,2018,Developing,59.3,33.0,6.1,50.28558223,76.52212389380531,0,54.0,5.47,52.0,1.8,393.16327,8.0,8834733.0
Honduras,2018,Developing,71.6,169.0,3.09,154.8636161,94.0,0,95.0,7.28,95.0,1.5,1132.8721,10.1,6863157.0
Hungary,2018,Developed,72.5,184.0,13.29,8.98619805,76.52212389380531,0,98.0,7.47,99.0,0.1,665.6443,14.6,115868.0
Iceland,2018,Developed,84.0,179.83333333333334,6.61,1077.712092,76.52212389380531,0,95.0,9.86,95.0,0.1,16784.34616,17.2,287523.0
India,2018,Developing,63.3,219.0,1.1,17.81205644,76.52212389380531,831,58.0,4.4,59.0,0.3,466.2842,8.4,18987112.0
Indonesia,2018,Developing,66.7,189.0,0.05,43.17867291,63.0,831,52.0,2.27,52.0,0.1,899.5556857,10.6,2175859.0
Iran (Islamic Republic of),2018,Developing,71.2,142.0,0.01,0.0,99.0,831,99.0,5.39,99.0,0.1,4599.303043224517,11.9,
Iraq,2018,Developing,74.0,14.0,0.15,0.0,65.0,0,76.0,5.687988826815642,77.0,0.1,4599.303043224517,9.1,24939299.0
Ireland,2018,Developed,77.4,88.0,14.17,1077.712092,76.52212389380531,243,83.0,6.85,83.0,0.1,16784.34616,16.5,3931947.0
Israel,2018,Developing,79.3,74.0,2.47,1077.712092,98.0,2,91.0,7.49,52.0,0.1,16784.34616,15.3,657.0
Italy,2018,Developed,80.0,72.0,9.25,1077.712092,95.0,831,96.0,8.23,93.0,0.1,16784.34616,15.2,57597.0
Jamaica,2018,Developing,73.0,167.0,3.76,211.1143318,76.52212389380531,0,99.0,4.86,99.0,1.8,3596.496282,11.7,2695446.0
Japan,2018,Developed,81.8,179.83333333333334,7.87,1077.712092,76.52212389380531,831,89.0,7.85,96.0,0.1,16784.34616,14.7,127445.0
Jordan,2018,Developing,72.1,129.0,0.54,259.1572375,95.0,19,95.0,9.68,95.0,0.1,1812.288374,13.0,5287488.0
Kazakhstan,2018,Developing,64.7,276.0,5.99,145.1022528,95.0,18,95.0,3.61,95.0,0.1,1658.31146,12.7,14858948.0
Kenya,2018,Developing,52.1,428.0,1.66,32.73674134,84.0,766,83.0,4.54,84.0,1.8,395.8493511,8.5,332149.0
Kiribati,2018,Developing,64.6,217.0,0.49,70.75572222,79.0,0,96.0,9.1,77.0,0.1,826.58554,11.7,87343.0
Kuwait,2018,Developing,73.3,94.0,0.01,1077.712092,99.0,0,99.0,3.56,99.0,0.1,16784.34616,13.9,
Kyrgyzstan,2018,Developing,66.7,215.0,3.31,0.0,99.0,2,99.0,5.43,98.0,0.1,4599.303043224517,12.1,
Lao People's Democratic Republic,2018,Developing,59.3,265.0,3.33,0.0,76.52212389380531,831,55.0,4.4,53.0,0.1,4599.303043224517,8.0,
Latvia,2018,Developed,73.0,219.0,7.44,376.4570185,98.0,0,98.0,6.29,97.0,0.1,4132.34927,14.8,231173.0
Lebanon,2018,Developing,73.2,17.0,1.98,70.13207838,77.0,36,77.0,1.5,77.0,0.1,5436.595223,15.2,3522837.0
Lesotho,2018,Developing,46.4,428.0,2.95,3.53457351,76.52212389380531,0,84.0,6.91,84.0,1.8,47.89395,10.4,192312.0
Liberia,2018,Developing,56.0,371.0,4.27,10.424369,76.52212389380531,131,52.0,5.43,52.0,1.8,177.285187,10.4,362863.0
Libya,2018,Developing,71.1,146.0,0.01,29.13434871,91.0,831,93.0,4.57,93.0,0.1,375.442638,15.8,
Lithuania,2018,Developed,71.4,22.0,11.0,561.9168642,94.0,103,97.0,6.4,95.0,0.1,4146.987928,15.3,344367.0
Luxembourg,2018,Developed,78.3,95.0,12.91,910.5062778,95.0,0,99.0,8.27,99.0,0.1,5293.64115,13.5,446175.0
Madagascar,2018,Developing,59.3,271.0,0.9,47.5262138,55.0,831,61.0,5.29,62.0,0.7,262.2859481,8.3,16765117.0
Malawi,2018,Developing,45.6,67.0,1.1,3.885394742,64.0,92,79.0,4.82,64.0,1.8,29.9798977,10.4,1213711.0
Malaysia,2018,Developing,72.9,14.0,0.49,216.7029481,95.0,408,94.0,3.4,94.0,0.1,4167.364387,12.0,24198811.0
Maldives,2018,Developing,71.8,124.0,1.95,4.299053392,98.0,831,98.0,5.78,98.0,0.1,32.37239,12.0,297.0
Mali,2018,Developing,51.2,31.0,0.53,3.67646576,76.52212389380531,717,65.0,6.32,61.0,1.8,334.22416,4.9,11638929.0
Malta,2018,Developed,78.2,75.0,5.73,1077.712092,76.52212389380531,7,95.0,7.86,95.0,0.1,11843.9392,13.8,395969.0
Mauritania,2018,Developing,62.0,228.0,0.02,4.113190741,76.52212389380531,831,91.0,5.31,89.0,1.2,46.9542322,6.5,2873228.0
Mauritius,2018,Developing,71.5,179.0,4.14,369.6317105,88.0,0,88.0,4.24,88.0,0.1,3957.51296,12.5,124621.0
Mexico,2018,Developing,75.0,127.0,4.77,12.1859723,97.0,0,98.0,5.52,97.0,0.1,716.8219,11.6,1435568.0
Micronesia (Federated States of),2018,Developing,66.2,21.0,2.78,0.0,85.0,0,84.0,8.2,84.0,0.1,4599.303043224517,10.2,
Mongolia,2018,Developing,63.8,263.0,2.43,55.60878216,98.0,831,98.0,5.81,98.0,0.1,571.51883,10.1,2443659.0
Montenegro,2018,Developing,73.4,136.0,0.01,36.48024032,76.52212389380531,0,79.67955801104972,8.33,78.88397790055248,0.1,216.243274,4.9,69828.0
Morocco,2018,Developing,69.5,15.0,0.46,66.72933871,92.0,831,94.0,5.31,94.0,0.1,1413.757176,8.8,29512368.0
Mozambique,2018,Developing,49.8,416.0,2.16,40.82597077,76.0,831,76.0,6.45,76.0,1.8,262.884551,6.2,19139658.0
Myanmar,2018,Developing,62.8,235.0,0.41,3.421880938,76.52212389380531,736,84.0,2.5,79.0,0.4,143.77651,7.6,471422.0
Namibia,2018,Developing,55.7,428.0,5.09,203.7322893,76.52212389380531,831,78.0,6.17,77.0,1.8,1713.47594,11.8,1962147.0
Nepal,2018,Developing,63.1,238.0,0.19,23.18394594,76.52212389380531,831,72.0,5.6,72.0,0.1,246.375621,8.6,24566342.0
Netherlands,2018,Developed,78.4,81.0,9.68,1077.712092,76.52212389380531,3,97.0,8.34,97.0,0.1,16784.34616,16.9,16148929.0
New Zealand,2018,Developed,78.7,83.0,9.13,1077.712092,89.0,21,84.0,7.89,52.0,0.1,16784.34616,17.5,
Nicaragua,2018,Developing,75.0,197.0,3.5,2.092343893,85.0,0,85.0,5.71,85.0,0.4,11.147277,10.7,5171734.0
Niger,2018,Developing,51.4,282.0,0.1,17.58722718,76.52212389380531,831,52.0,6.55,52.0,1.6,177.828384,4.9,12262.0
Nigeria,2018,Developing,47.7,49.0,9.61,17.137754,76.52212389380531,831,52.0,2.43,52.0,1.8,459.4572117,7.7,12866671.0
Norway,2018,Developed,78.9,81.0,5.89,749.6823382,76.52212389380531,5,93.0,9.62,93.0,0.1,4361.1538,17.1,4538159.0
Oman,2018,Developing,73.3,13.0,0.54,585.9170945,99.0,5,99.0,3.18,99.0,0.1,8629.11774,11.0,
Pakistan,2018,Developing,63.2,187.0,0.01,22.39387584,76.52212389380531,831,71.0,2.76,68.0,0.1,499.8633,5.5,144654143.0
Panama,2018,Developing,75.7,125.0,5.52,78.80940216,98.0,0,99.0,8.3,99.0,0.2,4126.14671,12.6,3149265.0
Papua New Guinea,2018,Developing,59.3,327.0,0.61,110.9803062,55.0,831,54.0,7.69,61.0,1.4,511.665773,6.9,5862316.0
Paraguay,2018,Developing,71.5,168.0,5.66,152.8293973,76.52212389380531,0,87.0,6.77,87.0,0.1,1148.229882,12.2,558611.0
Peru,2018,Developing,72.6,144.0,4.03,40.53777863,76.52212389380531,0,95.0,4.94,95.0,0.4,259.192958,13.9,2661467.0
Philippines,2018,Developing,66.8,221.0,4.42,0.09987219,55.0,831,77.0,2.79,79.0,0.1,1.68135,11.4,813526.0
Poland,2018,Developed,74.5,145.0,8.02,516.0554391,98.0,34,98.0,6.32,99.0,0.1,5196.932921,15.0,3823364.0
Portugal,2018,Developed,77.2,17.0,12.0,1077.712092,82.0,8,96.0,9.15,98.0,0.1,12882.28897,15.9,1419631.0
Qatar,2018,Developing,76.4,85.0,0.87,188.6782945,98.0,34,96.0,2.71,96.0,0.1,2999.65492,12.2,
Republic of Korea,2018,Developing,77.1,99.0,9.55,0.0,92.0,62,99.0,4.61,97.0,0.1,4599.303043224517,,
Republic of Moldova,2018,Developing,67.5,225.0,6.71,0.0,99.0,831,98.0,8.31,97.0,0.1,4599.303043224517,,
Romania,2018,Developed,77.0,178.0,9.62,37.82275031,99.0,14,98.0,4.57,98.0,0.1,2124.873613,12.0,2173496.0
Russian Federation,2018,Developing,64.8,313.0,10.87,266.5416917,81.0,580,97.0,5.99,97.0,0.3,2375.5944,12.8,1453646.0
Rwanda,2018,Developing,57.0,415.0,7.82,1.9659778,88.0,831,85.0,4.18,88.0,1.8,196.59778,7.2,853625.0
Saint Lucia,2018,Developing,72.0,174.0,11.85,0.0,55.0,0,52.0,6.33,74.0,0.1,4599.303043224517,12.5,
Saint Vincent and the Grenadines,2018,Developing,79.0,186.0,4.94,0.0,76.52212389380531,0,99.0,3.93,99.0,0.4,4599.303043224517,12.9,
Samoa,2018,Developing,76.0,174.0,3.3,208.1688437,86.0,0,85.0,5.1,86.0,0.1,1631.41727,12.1,176582.0
Sao Tome and Principe,2018,Developing,63.1,226.0,5.8,50.80181435,76.52212389380531,0,92.0,1.21,92.0,1.4,555.8185378,9.6,144889.0
Saudi Arabia,2018,Developing,72.9,15.0,0.05,688.0972667,97.0,311,95.0,4.28,95.0,0.1,8655.311531,12.1,
Senegal,2018,Developing,58.4,252.0,0.36,49.73511396,76.52212389380531,831,52.0,5.6,52.0,0.7,513.26227,5.7,1396861.0
Serbia,2018,Developing,72.9,133.0,6.95,292.6142378,76.52212389380531,63,95.0,8.9,95.0,0.1,2149.9944,13.2,7496522.0
Seychelles,2018,Developing,72.1,186.0,11.15,562.3601848,99.0,0,99.0,4.21,99.0,0.1,8331.261997,12.1,83723.0
Sierra Leone,2018,Developing,48.0,428.0,4.06,36.59114895,76.52212389380531,568,54.0,11.66,53.0,1.7,249.939542,7.2,4957216.0
Singapore,2018,Developed,79.0,74.0,2.16,142.0989818,95.0,211,94.0,2.84,94.0,0.1,2216.83279,12.6,
Slovakia,2018,Developed,73.7,145.0,10.78,0.0,99.0,0,98.0,5.63,99.0,0.1,4599.303043224517,13.3,
Slovenia,2018,Developed,76.6,117.0,9.29,1077.712092,76.52212389380531,0,93.0,8.62,93.0,0.1,11814.9994,15.6,199453.0
Solomon Islands,2018,Developing,66.5,22.0,1.08,156.2847968,75.0,0,78.0,6.9,78.0,0.1,784.9562874,7.3,435262.0
Somalia,2018,Developing,58.0,348.0,0.01,0.0,76.52212389380531,831,52.0,5.687988826815642,52.0,0.9,4599.303043224517,,
South Africa,2018,Developing,54.9,428.0,7.04,346.5316007,72.0,831,52.0,8.9,52.0,1.8,2518.398261,12.9,45855482.88
South Sudan,2018,Developing,52.0,382.0,4.6609340659340655,0.0,76.52212389380531,0,79.67955801104972,5.687988826815642,78.88397790055248,1.8,4599.303043224517,4.9,7237276.0
Spain,2018,Developed,79.5,83.0,12.26,228.3543024,82.0,67,98.0,7.25,98.0,0.1,1719.53541,15.7,41431558.0
Sri Lanka,2018,Developing,73.7,149.0,1.62,59.63595674,76.52212389380531,139,98.0,3.89,98.0,0.1,873.1472436,12.6,18939.0
Sudan,2018,Developing,59.4,277.0,1.59,30.62287548,76.52212389380531,831,52.0,2.95,52.0,0.2,412.1517561,5.6,28679565.0
Suriname,2018,Developing,67.9,221.0,4.41,250.7112373,76.52212389380531,0,74.0,7.14,73.0,1.6,2232.513244,11.0,48344.0
Swaziland,2018,Developing,46.4,428.0,5.52,131.0421269,88.0,37,87.0,5.16,85.0,1.8,1324.996228,9.2,1893.0
Sweden,2018,Developed,79.9,71.0,6.9,1077.712092,76.52212389380531,9,99.0,9.23,99.0,0.1,16784.34616,15.9,8924958.0
Switzerland,2018,Developed,84.0,74.0,10.85,1077.712092,76.52212389380531,0,95.0,1.61,93.0,0.1,16784.34616,15.2,7284753.0
Syrian Arab Republic,2018,Developing,72.8,135.0,1.25,91.70356833,55.0,538,86.0,4.94,84.0,0.1,1263.13455,10.2,178791.0
Tajikistan,2018,Developing,64.3,193.0,0.6,10.68147485,55.0,831,84.0,4.48,85.0,0.3,189.3878519,9.8,6447688.0
Thailand,2018,Developing,71.4,192.0,5.93,27.63810304,95.0,831,97.0,3.7,96.0,0.7,296.54617,11.5,6473164.0
The former Yugoslav republic of Macedonia,2018,Developing,72.8,128.0,2.53,0.0,76.52212389380531,19,97.0,9.1,96.0,0.1,4599.303043224517,11.9,
Timor-Leste,2018,Developing,62.0,261.0,0.48,5.649123424,76.52212389380531,0,52.0,3.89,54.0,0.1,48.61552,9.8,923825.0
Togo,2018,Developing,54.7,351.0,1.0,1.995182912,76.52212389380531,363,58.0,4.7,59.0,1.8,28.832123,9.7,5251472.0
Tonga,2018,Developing,71.9,155.0,1.51,310.8203382,88.0,0,85.0,5.3,84.0,0.1,1842.44421,13.5,99184.0
Trinidad and Tobago,2018,Developing,69.2,192.0,5.12,72.03911741,55.0,0,96.0,5.0,96.0,1.8,749.626612,11.9,1277837.0
Tunisia,2018,Developing,73.5,19.0,1.17,262.8184944,93.0,98,96.0,5.32,96.0,0.1,2346.5937,13.3,9864326.0
Turkey,2018,Developing,71.2,138.0,1.47,35.55729,72.0,831,78.0,5.36,78.0,0.1,366.57,11.5,6514354.0
Turkmenistan,2018,Developing,63.3,229.0,2.33,130.3784829,96.0,11,99.0,3.34,98.0,0.1,967.917468,10.2,4612.0
Uganda,2018,Developing,48.8,428.0,10.42,2.690897842,55.0,831,57.0,7.78,57.0,1.8,24.2423229,11.0,2571848.0
Ukraine,2018,Developing,67.6,256.0,4.89,115.738974,55.0,831,99.0,6.25,99.0,0.9,879.475486,13.9,48225.0
United Arab Emirates,2018,Developing,74.7,179.83333333333334,1.72,1077.712092,92.0,53,94.0,2.72,94.0,0.1,16784.34616,12.1,
United Kingdom of Great Britain and Northern Ireland,2018,Developed,78.2,87.0,11.44,0.0,76.52212389380531,314,91.0,7.57,91.0,0.1,4599.303043224517,,
United Republic of Tanzania,2018,Developing,52.0,46.0,3.37,0.0,89.0,831,91.0,3.59,89.0,1.8,4599.303043224517,,
United States of America,2018,Developed,77.0,115.0,8.33,0.0,88.0,41,52.0,11.66,94.0,0.1,4599.303043224517,,
Uruguay,2018,Developing,75.4,124.0,5.86,27.46880965,95.0,0,93.0,7.18,95.0,0.1,488.768855,14.7,3327773.0
Uzbekistan,2018,Developing,67.1,186.0,1.47,24.99438738,62.0,25,99.0,5.44,99.0,0.2,383.3494997,11.0,2527185.0
Vanuatu,2018,Developing,69.3,176.0,1.24,171.1373611,66.0,101,67.0,3.52,52.0,0.1,1353.934819,10.2,193956.0
Venezuela (Bolivarian Republic of),2018,Developing,73.1,167.0,6.89,0.0,55.0,831,81.0,4.93,65.0,0.1,4599.303043224517,11.0,
Viet Nam,2018,Developing,73.8,137.0,2.03,0.0,76.52212389380531,831,92.0,4.7,75.0,0.2,4599.303043224517,10.7,
Yemen,2018,Developing,61.5,25.0,0.07,0.0,55.0,831,64.0,4.22,65.0,0.1,4599.303043224517,8.0,
Zambia,2018,Developing,45.6,69.0,2.44,54.04348047,76.52212389380531,831,85.0,6.93,84.0,1.8,377.135244,10.0,111249.0
Zimbabwe,2018,Developing,45.6,73.0,4.43,0.0,73.0,304,73.0,6.53,71.0,1.8,57.34834,10.0,125525.0
Afghanistan,2017,Developing,55.3,316.0,0.01,10.5747282,63.0,831,52.0,7.8,52.0,0.1,117.49698,5.9,2966463.0
Albania,2017,Developing,73.6,14.0,4.25,96.20557078,96.0,18,97.0,6.0,97.0,0.1,1326.97339,10.6,36173.0
Algeria,2017,Developing,71.4,145.0,0.23,147.9860714,73.9578947368421,831,89.0,3.84,89.0,0.1,1732.857979,10.9,31592153.0
Angola,2017,Developing,45.7,44.0,2.58,30.35993647,73.9578947368421,831,52.0,5.38,52.0,1.8,526.168743,5.1,16983266.0
Antigua and Barbuda,2017,Developing,73.8,154.0,7.51,163.7676978,96.0,0,99.0,4.48,97.0,0.1,9358.154162,4.9,
Argentina,2017,Developing,74.0,138.0,7.76,123.0128671,73.9578947368421,0,85.0,9.38,83.0,0.1,717.694674,15.6,3747159.0
Armenia,2017,Developing,72.6,141.0,2.86,53.19373012,69.0,69,97.0,5.94,94.0,0.1,694.435119,11.1,35655.0
Australia,2017,Developed,79.9,75.0,9.53,1077.712092,94.0,141,91.0,8.18,92.0,0.1,16784.34616,20.5,19413.0
Austria,2017,Developed,78.6,92.0,12.4,1077.712092,55.0,0,83.0,1.12,84.0,0.1,16784.34616,15.5,842293.0
Azerbaijan,2017,Developing,67.5,151.0,0.51,4.104190077,73.9578947368421,574,77.0,4.48,77.0,0.1,73.6838434,10.4,81112.0
Bahamas,2017,Developing,72.9,189.0,11.64,0.0,55.0,0,98.0,5.15,99.0,0.2,4854.527638345161,12.1,
Bahrain,2017,Developing,74.7,186.9766081871345,1.95,1077.712092,99.0,5,99.0,3.8,99.0,0.1,12868.211,13.3,
Bangladesh,2017,Developing,65.8,168.0,0.01,3.395069781,73.9578947368421,831,85.0,2.47,85.0,0.1,42.5981152,7.5,1341716.0
Barbados,2017,Developing,73.4,125.0,7.38,138.1664627,55.0,0,93.0,5.47,84.0,0.7,11513.87189,14.0,
