Order Date,Shipment Date,Segment,City,State,Region,Product ID,Product Category,Profit
2021-11-09,2021-11-13,Others,Jacksonville,Florida,South,TEC-PH-10004094,Technology,31.198
2018-05-05,2018-05-07,Others,Arlington,Virginia,South,OFF-BI-10004364,Office Supplies,5.346
2018-05-05,2018-05-07,Others,Arlington,Virginia,South,OFF-PA-10000474,Office Supplies,16.6568
2020-10-27,2020-10-31,Others,San Francisco,California,West,OFF-BI-10004308,Office Supplies,0.0
2018-11-26,2018-12-01,Others,Fresno,California,West,OFF-BI-10002012,Office Supplies,1.512
2018-11-26,2018-12-01,Others,Fresno,California,West,OFF-PA-10002586,Office Supplies,7.0218
2018-11-26,2018-12-01,Others,Fresno,California,West,OFF-AP-10000692,Office Supplies,11.3512
2018-11-26,2018-12-01,Others,Fresno,California,West,OFF-BI-10001553,Office Supplies,2.5592
2018-12-31,2018-12-31,Others,Reno,Nevada,West,,Technology,59.493
2020-01-03,2020-01-08,Others,San Antonio,Texas,Central,TEC-AC-10002217,Technology,-5.264
2020-01-03,2020-01-08,Others,San Antonio,Texas,Central,TEC-AC-10002942,Technology,-6.21
2020-01-03,2020-01-08,Others,San Antonio,Texas,Central,TEC-PH-10002890,Technology,13.572
2021-08-18,2021-08-22,Consumer,New Bedford,Massachusetts,East,,Technology,7.6494
2018-06-04,2018-06-09,Consumer,New York City,New York,East,FUR-FU-10002878,Furniture,21.0752
2018-06-04,2018-06-09,Consumer,New York City,New York,East,OFF-AP-10001626,Office Supplies,4.0456
2018-06-04,2018-06-09,Consumer,New York City,New York,East,FUR-BO-10003272,Furniture,-44.196
2018-06-04,2018-06-09,Consumer,New York City,,East,FUR-FU-10002191,Furniture,6.7008
2021-11-13,2021-11-17,Consumer,Oxnard,,West,TEC-AC-10000682,Technology,29.0325
2020-01-28,2020-02-01,Others,Los Angeles,California,West,OFF-AR-10000588,Office Supplies,10.3168
2020-11-09,2020-11-14,Consumer,Oakland,California,West,TEC-AC-10002001,Technology,177.5889
2020-09-10,2020-09-14,Consumer,Edmonds,Washington,West,OFF-LA-10003720,Office Supplies,3.4686
2020-09-10,2020-09-14,Consumer,Edmonds,Washington,West,OFF-BI-10004364,Office Supplies,4.455
2020-09-10,2020-09-14,Consumer,Edmonds,Washington,West,OFF-PA-10000100,Office Supplies,40.1702
2020-09-10,2020-09-14,Consumer,Edmonds,Washington,West,OFF-BI-10004826,Office Supplies,13.8684
2021-03-03,2021-03-08,Others,Los Angeles,California,West,FUR-TA-10001520,Furniture,-14.9877
2021-09-08,2021-09-13,Others,New York City,New York,East,,Office Supplies,16.9312
2021-11-06,2021-11-09,Consumer,Dallas,Texas,Central,FUR-FU-10003878,Furniture,-19.864
2021-05-13,2021-05-18,Others,Franklin,Tennessee,South,OFF-AP-10000358,Office Supplies,2.3364
2020-11-27,2020-12-01,Consumer,Phoenix,Arizona,West,OFF-ST-10000876,Office Supplies,3.9808
2019-11-13,2019-11-18,Consumer,Miami,Florida,South,OFF-BI-10004224,Office Supplies,-100.92
2019-11-13,2019-11-18,Consumer,Miami,Florida,South,TEC-AC-10004568,Technology,-1.3995
2019-12-08,2019-12-12,Others,Colorado Springs,Colorado,West,OFF-PA-10000533,Office Supplies,5.1012
2019-09-07,2019-09-12,Others,New York City,New York,East,OFF-ST-10003638,Office Supplies,18.9702
2019-09-07,2019-09-12,Others,New York City,New York,East,TEC-AC-10002305,Technology,16.2
2019-09-07,2019-09-12,Others,New York City,New York,East,OFF-BI-10000605,Office Supplies,2.0574
2019-09-07,2019-09-12,Others,New York City,New York,East,FUR-TA-10003569,Furniture,-120.294
2019-09-07,2019-09-12,Others,New York City,New York,East,OFF-FA-10003059,Office Supplies,2.3892
2020-07-28,2020-07-29,Consumer,Bethlehem,Pennsylvania,East,FUR-BO-10004409,Furniture,-78.078
2020-07-28,2020-07-29,Consumer,Bethlehem,Pennsylvania,East,OFF-BI-10000545,Office Supplies,-913.176
2020-07-28,2020-07-29,Consumer,Bethlehem,Pennsylvania,East,OFF-AP-10004052,Office Supplies,0.711
2021-08-25,2021-08-29,Consumer,Philadelphia,Pennsylvania,East,FUR-BO-10001798,Furniture,-89.0664
2018-04-30,2018-05-02,Consumer,Louisville,Kentucky,South,OFF-AR-10004010,Office Supplies,0.0
2018-04-30,2018-05-02,Consumer,Louisville,Kentucky,South,OFF-ST-10000585,Office Supplies,214.76
2021-04-27,2021-05-02,Consumer,Seattle,Washington,West,FUR-FU-10000397,Furniture,39.0824
2021-07-23,2021-07-24,Others,Kenosha,Wisconsin,Central,TEC-AC-10000736,Technology,143.982
2018-12-13,2018-12-15,Others,Henderson,Kentucky,South,OFF-BI-10004970,Office Supplies,5.8233
2021-01-12,2021-01-16,Others,Dallas,Texas,Central,OFF-BI-10000545,Office Supplies,-1141.47
2021-12-02,2021-12-02,Consumer,Peoria,Arizona,West,OFF-BI-10001670,Office Supplies,-45.24
2019-11-08,2019-11-15,Others,Jacksonville,North Carolina,South,OFF-FA-10000624,Office Supplies,11.814
2019-11-08,2019-11-15,Others,Jacksonville,North Carolina,South,OFF-LA-10002945,Office Supplies,1.638
2019-11-08,2019-11-15,Others,Jacksonville,North Carolina,South,OFF-BI-10000315,Office Supplies,-29.2446
2019-11-08,2019-11-15,Others,Jacksonville,North Carolina,South,FUR-FU-10000023,Furniture,0.0
2020-11-25,2020-11-29,Consumer,Los Angeles,California,West,FUR-CH-10004698,Furniture,19.4352
2019-12-05,2019-12-08,Others,Nashville,Tennessee,South,FUR-CH-10004477,Furniture,10.9602
2020-07-29,2020-08-03,Consumer,Charlotte,North Carolina,South,OFF-ST-10003816,Office Supplies,26.4285
2020-07-29,2020-08-03,Consumer,Charlotte,North Carolina,South,OFF-BI-10002429,Office Supplies,-20.0904
2018-09-13,2018-09-13,Consumer,Seattle,Washington,West,OFF-FA-10000840,Office Supplies,2.679
2018-09-13,2018-09-13,Consumer,Seattle,Washington,West,FUR-FU-10001918,Furniture,0.0
2018-09-13,2018-09-13,Consumer,Seattle,Washington,West,OFF-SU-10001574,Office Supplies,2.19
2018-09-13,2018-09-13,Consumer,Seattle,Washington,West,TEC-AC-10001606,Technology,75.9924
2018-09-13,2018-09-13,Consumer,Seattle,,West,TEC-AC-10003399,Technology,60.8832
2018-09-13,2018-09-13,Consumer,Seattle,Washington,West,TEC-AC-10000865,Technology,20.06
2018-09-13,2018-09-13,Consumer,Seattle,Washington,West,OFF-PA-10002923,Office Supplies,0.0
2018-09-13,2018-09-13,Consumer,Seattle,Washington,West,OFF-AP-10004785,Office Supplies,9.7438
2020-06-21,2020-06-25,Others,Chicago,Illinois,Central,OFF-BI-10003727,Office Supplies,-1.3376
2020-09-03,2020-09-08,Others,Cincinnati,Ohio,East,OFF-PA-10002246,Office Supplies,11.223
2021-11-25,2021-11-30,Consumer,Fort Lauderdale,Florida,South,FUR-BO-10003965,Furniture,-81.441
2019-05-12,2019-05-17,Consumer,Houston,Texas,Central,FUR-FU-10000175,Furniture,-15.9268
2019-05-12,2019-05-17,Consumer,Houston,Texas,Central,TEC-PH-10001336,Technology,69.6546
2019-05-12,2019-05-17,Consumer,Houston,Texas,Central,OFF-PA-10001954,Office Supplies,41.5688
2021-03-30,2021-04-01,Consumer,Lakewood,California,West,FUR-FU-10004973,Furniture,39.564
2020-11-17,2020-11-18,Others,San Francisco,California,West,OFF-SU-10004231,Office Supplies,13.365
2020-12-30,2021-01-02,Others,Philadelphia,Pennsylvania,East,OFF-AR-10004269,Office Supplies,1.652
2020-12-22,2020-12-24,Others,Seattle,Washington,West,OFF-BI-10004002,Office Supplies,19.376
2020-12-22,2020-12-24,Others,Seattle,Washington,West,TEC-MA-10000752,Technology,3.757
2019-12-20,2019-12-25,Consumer,Los Angeles,California,West,OFF-PA-10004947,Office Supplies,7.704
2018-12-27,2019-01-01,Consumer,Cleveland,Ohio,East,FUR-FU-10004904,Furniture,-18.2352
2018-12-27,2019-01-01,Consumer,Cleveland,Ohio,East,OFF-ST-10002790,Office Supplies,-25.109
2021-02-16,2021-02-21,Consumer,Decatur,Illinois,Central,OFF-FA-10004854,Office Supplies,6.1992
2021-02-16,2021-02-21,Consumer,Decatur,Illinois,Central,FUR-CH-10004063,Furniture,-8.5794
2021-02-16,2021-02-21,Consumer,Decatur,Illinois,Central,OFF-ST-10000642,Office Supplies,-8.1822
2021-02-16,2021-02-21,Consumer,Decatur,Illinois,Central,OFF-AR-10004078,Office Supplies,3.504
2021-02-16,2021-02-21,Consumer,Decatur,Illinois,Central,FUR-FU-10004270,Furniture,-3.6537
2021-10-24,2021-10-26,Consumer,Mansfield,Texas,Central,FUR-TA-10004607,Furniture,-81.3065
2020-09-02,2020-09-07,Others,Houston,Texas,Central,OFF-BI-10001132,Office Supplies,-13.3424
2020-09-02,2020-09-07,Others,Houston,Texas,Central,TEC-AC-10001714,Technology,33.9065
2020-12-01,2020-12-03,Others,Richmond,Virginia,South,OFF-AP-10002945,Office Supplies,694.5015
2020-12-01,2020-12-03,Others,Richmond,Virginia,South,OFF-SU-10004664,Office Supplies,11.803
2018-11-05,2018-11-10,Others,Arlington,Virginia,South,TEC-AC-10002550,Technology,16.2486
2021-11-25,2021-12-01,Consumer,San Francisco,California,West,OFF-AR-10002335,Office Supplies,1.3416
2020-12-16,2020-12-23,Others,San Diego,California,West,TEC-AC-10001445,Technology,4.4541
2021-11-14,2021-11-18,Others,Watertown,New York,East,OFF-ST-10003996,Office Supplies,25.0536
2020-06-26,2020-06-26,Others,Los Angeles,California,West,OFF-SU-10003505,Office Supplies,11.586
2020-06-26,2020-06-26,Others,Los Angeles,California,West,OFF-FA-10000624,Office Supplies,8.95
2020-06-26,2020-06-26,Others,Los Angeles,,West,OFF-PA-10002870,Office Supplies,
2018-12-26,2018-12-30,Others,Philadelphia,Pennsylvania,East,OFF-AR-10002257,Office Supplies,1.1022
2020-08-14,2020-08-18,Others,Akron,Ohio,East,TEC-PH-10003580,Technology,-56.3108
2020-08-14,2020-08-18,Others,Akron,Ohio,East,TEC-PH-10001530,Technology,-49.4376
2020-08-14,2020-08-18,Others,Akron,Ohio,East,TEC-AC-10000420,Technology,48.993
2020-10-24,2020-10-28,Others,San Francisco,California,West,TEC-AC-10000892,Technology,162.0
2018-08-23,2018-08-28,Others,Grand Rapids,Michigan,Central,OFF-PA-10001934,Office Supplies,9.5256
2021-09-15,2021-09-17,Others,San Francisco,California,West,FUR-TA-10003473,Furniture,11.2839
2021-06-15,2021-06-20,Others,Nashville,Tennessee,South,TEC-PH-10001051,Technology,26.9973
2021-06-15,2021-06-20,Others,Nashville,Tennessee,South,FUR-FU-10004351,Furniture,9.3504
2021-06-15,2021-06-20,Others,Nashville,Tennessee,South,FUR-TA-10004152,Furniture,-28.224
2021-06-15,2021-06-20,Others,Nashville,Tennessee,South,TEC-PH-10000560,Technology,223.9936
2021-06-15,2021-06-20,Others,Nashville,Tennessee,South,OFF-AP-10004249,Office Supplies,6.7032
2021-06-15,2021-06-20,Others,Nashville,Tennessee,South,OFF-ST-10001490,Office Supplies,17.847
2021-06-15,2021-06-20,Others,Nashville,Tennessee,South,OFF-PA-10000312,Office Supplies,29.692
2019-03-01,2019-03-05,Consumer,Philadelphia,Pennsylvania,East,OFF-AP-10002906,Office Supplies,0.444
2020-07-23,2020-07-26,Consumer,Houston,Texas,Central,TEC-PH-10004100,Technology,11.5136
2018-10-01,2018-10-05,Others,Reno,Nevada,West,OFF-FA-10000254,Office Supplies,0.0
2018-09-08,2018-09-13,Others,New York City,New York,East,,Furniture,13.4372
2018-09-08,2018-09-13,Others,New York City,New York,East,OFF-AR-10003469,Office Supplies,1.6896
2018-11-16,2018-11-18,Others,Los Angeles,California,West,TEC-PH-10004188,Technology,-17.9928
2018-11-16,2018-11-18,Others,Los Angeles,California,West,FUR-BO-10004015,Furniture,25.1979
2018-11-16,2018-11-18,Others,Los Angeles,California,West,OFF-ST-10000991,Office Supplies,10.3473
2018-03-03,2018-03-07,Consumer,San Diego,California,West,,Furniture,-23.4882
2019-12-03,2019-12-07,Consumer,San Francisco,California,West,FUR-BO-10002213,Furniture,-29.6058
2021-07-11,2021-07-16,Others,San Diego,California,West,TEC-PH-10000004,Technology,5.3964
2021-07-11,2021-07-16,Others,San Diego,California,West,OFF-BI-10003708,Office Supplies,9.3125
2021-11-16,2021-11-20,Others,Elyria,Ohio,East,OFF-BI-10002949,Office Supplies,-1.3984
2020-06-12,2020-06-16,Others,Houston,Texas,Central,OFF-AP-10001242,Office Supplies,-160.96
2020-06-12,2020-06-16,Others,Houston,Texas,Central,FUR-FU-10001424,Furniture,-4.5396
2020-06-12,2020-06-16,Others,Houston,Texas,Central,OFF-AR-10003469,Office Supplies,0.0
2020-06-12,2020-06-16,Others,Houston,Texas,Central,OFF-PA-10000232,Office Supplies,
2020-06-12,2020-06-16,Others,Houston,Texas,Central,FUR-CH-10000229,Furniture,-119.2312
2020-06-12,2020-06-16,Others,Houston,Texas,Central,OFF-ST-10002562,Office Supplies,6.7536
2020-06-12,2020-06-16,Others,Houston,Texas,Central,OFF-BI-10001525,Office Supplies,-2.667
2020-12-29,2020-12-31,Others,Miami,Florida,South,OFF-PA-10002986,Office Supplies,13.0928
2020-12-29,2020-12-31,Others,Miami,Florida,South,OFF-PA-10000143,Office Supplies,8.8704
2021-03-18,2021-03-23,Consumer,Seattle,Washington,West,OFF-AR-10003752,Office Supplies,21.252
2019-12-27,2019-12-31,Others,Murfreesboro,Tennessee,South,TEC-AC-10002370,Technology,0.7092
2019-12-27,2019-12-31,Others,Murfreesboro,Tennessee,South,FUR-FU-10002030,Furniture,16.0056
2019-12-27,2019-12-31,Others,Murfreesboro,Tennessee,South,FUR-BO-10002853,Furniture,8.194
2019-12-27,2019-12-31,Others,Murfreesboro,Tennessee,South,OFF-ST-10002562,Office Supplies,2.2512
2019-12-27,2019-12-31,Others,Murfreesboro,Tennessee,South,TEC-AC-10004227,Technology,-12.7302
2019-07-31,2019-08-06,Others,Saint Louis,Missouri,Central,OFF-SU-10002573,Office Supplies,15.777
2021-06-27,2021-06-29,Others,Seattle,Washington,West,OFF-PA-10003848,Office Supplies,9.3312
2021-06-27,2021-06-29,Others,Seattle,Washington,West,FUR-FU-10001290,Furniture,40.416
2021-06-27,2021-06-29,Others,Seattle,Washington,West,TEC-AC-10003832,Technology,244.6155
2018-02-07,2018-02-10,Others,New York City,New York,East,OFF-ST-10001558,Office Supplies,9.744
2020-09-04,2020-09-09,Others,Woodbury,Minnesota,Central,OFF-ST-10001490,Office Supplies,160.623
2021-04-06,2021-04-10,Others,Chattanooga,Tennessee,South,OFF-BI-10003669,Office Supplies,-5.94
2021-12-08,2021-12-11,Consumer,Philadelphia,Pennsylvania,East,OFF-AR-10004441,Office Supplies,3.6432
2021-12-08,2021-12-11,Consumer,Philadelphia,Pennsylvania,East,TEC-PH-10001924,Technology,-20.997
2020-07-24,2020-07-25,Consumer,Lafayette,Louisiana,South,OFF-AR-10004456,Office Supplies,21.228
2019-11-09,2019-11-09,Others,Lawrence,Indiana,Central,OFF-BI-10001890,Office Supplies,5.1552
2019-10-02,2019-10-04,Consumer,Hillsboro,Oregon,West,FUR-FU-10000629,Furniture,3.0338
2019-10-02,2019-10-04,Consumer,Hillsboro,Oregon,West,TEC-AC-10002323,Technology,-4.641
2019-11-22,2019-11-25,Others,Cambridge,Massachusetts,East,OFF-AR-10003056,Office Supplies,4.9648
2019-11-22,2019-11-25,Others,Cambridge,Massachusetts,East,OFF-PA-10000300,Office Supplies,28.1718
2021-02-02,2021-02-07,Others,San Diego,California,West,FUR-FU-10000293,Furniture,12.6348
2021-02-02,2021-02-07,Others,San Diego,California,West,OFF-BI-10003638,Office Supplies,10.062
2021-02-02,2021-02-07,Others,San Diego,California,West,TEC-MA-10002109,Technology,38.9974
2019-06-16,2019-06-19,Consumer,New York City,New York,East,OFF-BI-10003527,Office Supplies,1143.891
2019-06-16,2019-06-19,Consumer,New York City,New York,East,TEC-PH-10004922,Technology,33.495
2020-05-05,2020-05-09,Others,Tallahassee,Florida,South,OFF-PA-10001001,Office Supplies,31.4712
2020-05-05,2020-05-09,Others,Tallahassee,Florida,South,TEC-PH-10001198,Technology,19.9665
2021-09-09,2021-09-10,Consumer,Toledo,Ohio,East,OFF-LA-10000443,Office Supplies,5.9778
2021-09-09,2021-09-10,Consumer,Toledo,Ohio,East,OFF-BI-10003669,Office Supplies,-3.564
2021-09-09,2021-09-10,Consumer,Toledo,Ohio,East,OFF-BI-10001628,Office Supplies,-5.215
2020-07-22,2020-07-26,Others,Columbia,Maryland,East,OFF-AP-10002350,Office Supplies,10.5504
2020-07-22,2020-07-26,Others,Columbia,Maryland,East,OFF-PA-10004100,Office Supplies,24.8832
2020-07-22,2020-07-26,Others,Columbia,Maryland,East,FUR-FU-10000794,Furniture,9.3228
2020-07-22,2020-07-26,Others,Columbia,Maryland,East,,Office Supplies,2.592
2020-01-31,2020-02-06,Others,Atlanta,Georgia,South,OFF-BI-10003527,Office Supplies,635.495
2020-01-31,2020-02-06,Others,Atlanta,Georgia,South,OFF-EN-10004483,Office Supplies,58.9192
2020-12-29,2021-01-02,Consumer,Sacramento,California,West,OFF-ST-10003722,Office Supplies,4.0687
2020-12-29,2021-01-02,Consumer,Sacramento,California,West,OFF-SU-10002557,Office Supplies,7.2696
2019-11-21,2019-11-27,Others,Fort Worth,Texas,Central,OFF-AR-10002257,Office Supplies,0.7348
2019-11-21,2019-11-27,Others,Fort Worth,Texas,Central,OFF-BI-10000756,Office Supplies,-2.544
2019-11-21,2019-11-27,Others,Fort Worth,Texas,Central,OFF-AP-10004136,Office Supplies,-67.617
2019-11-21,2019-11-27,Others,Fort Worth,Texas,Central,OFF-BI-10002194,Office Supplies,-13.167
2019-10-05,2019-10-09,Consumer,Columbus,Ohio,East,TEC-AC-10000892,Technology,57.6
2020-09-12,2020-09-13,Others,Louisville,Colorado,West,TEC-PH-10001870,Technology,9.1845
2020-09-12,2020-09-13,Others,Louisville,Colorado,West,FUR-CH-10002304,Furniture,5.196
2021-09-14,2021-09-17,Others,Raleigh,North Carolina,South,OFF-AP-10002534,Office Supplies,94.2784
2021-09-14,2021-09-17,Others,Raleigh,North Carolina,South,OFF-PA-10001125,Office Supplies,23.235
2019-02-23,2019-02-28,Others,New York City,New York,East,OFF-AP-10000804,Office Supplies,6.72
2019-02-23,2019-02-28,Others,New York City,New York,East,OFF-BI-10002982,Office Supplies,3.8136
2020-12-05,2020-12-09,Others,Chicago,Illinois,Central,OFF-AR-10001547,Office Supplies,0.3094
2020-07-02,2020-07-03,Others,Huntsville,Texas,Central,FUR-CH-10000665,Furniture,0.0
2020-07-02,2020-07-03,Others,Huntsville,Texas,Central,,Office Supplies,14.5152
2021-12-13,2021-12-18,Others,New York City,New York,East,FUR-BO-10004015,Furniture,7.1994
2019-03-20,2019-03-22,Consumer,Salem,Oregon,West,OFF-ST-10004258,Office Supplies,2.5641
2019-03-01,2019-03-04,Others,Houston,Texas,Central,,Office Supplies,6.2244
2019-03-01,2019-03-04,Others,Houston,Texas,Central,FUR-BO-10001811,Furniture,-36.1176
2020-09-15,2020-09-20,Others,Twin Falls,Idaho,West,OFF-BI-10001249,Office Supplies,6.6352
2020-09-15,2020-09-20,Others,Twin Falls,Idaho,West,FUR-TA-10003473,Furniture,259.5297
2021-03-17,2021-03-23,Others,Knoxville,Tennessee,South,OFF-LA-10003190,Office Supplies,1.6704
2021-05-28,2021-06-02,Others,Phoenix,Arizona,West,TEC-PH-10001305,Technology,19.596
2021-05-28,2021-06-02,Others,Phoenix,Arizona,West,OFF-PA-10001534,Office Supplies,5.4432
2021-05-28,2021-06-02,Others,Phoenix,Arizona,West,TEC-AC-10000844,Technology,54.3936
2021-06-15,2021-06-19,Consumer,Monroe,North Carolina,South,FUR-CH-10000847,Furniture,52.3764
2021-06-15,2021-06-19,Consumer,Monroe,North Carolina,South,FUR-BO-10000468,Furniture,
2019-09-06,2019-09-12,Others,Richmond,Virginia,South,OFF-BI-10002799,Office Supplies,21.4452
2021-03-18,2021-03-24,Consumer,Houston,Texas,Central,TEC-PH-10001557,Technology,47.0351
2018-12-19,2018-12-21,Others,Los Angeles,California,West,OFF-LA-10001934,Office Supplies,6.8714
2018-12-19,2018-12-21,Others,Los Angeles,California,West,OFF-FA-10004248,Office Supplies,8.7945
2018-12-19,2018-12-21,Others,Los Angeles,California,West,TEC-PH-10001944,Technology,72.975
2018-12-19,2018-12-21,Others,Los Angeles,California,West,TEC-PH-10002085,Technology,0.0
2020-07-07,2020-07-13,Consumer,Orem,Utah,West,OFF-PA-10003441,Office Supplies,6.2208
2020-07-07,2020-07-13,Consumer,Orem,Utah,West,OFF-AR-10004602,Office Supplies,12.8744
2020-04-06,2020-04-10,Others,Burlington,Vermont,East,TEC-PH-10002555,Technology,
2018-05-08,2018-05-10,Consumer,Philadelphia,Pennsylvania,East,TEC-CO-10001449,Technology,239.996
2021-11-23,2021-11-27,Others,Chicago,Illinois,Central,OFF-PA-10004285,Office Supplies,3.7408
2020-11-10,2020-11-12,Consumer,Oklahoma City,Oklahoma,Central,TEC-PH-10000562,Technology,62.1544
2020-11-10,2020-11-12,Consumer,Oklahoma City,Oklahoma,Central,FUR-BO-10003966,Furniture,54.7136
2018-12-31,2019-01-01,Others,New York City,New York,East,TEC-AC-10003614,Technology,11.4741
2018-12-31,2019-01-01,Others,New York City,New York,East,OFF-LA-10003148,Office Supplies,8.694
2021-08-19,2021-08-23,Consumer,Salt Lake City,Utah,West,OFF-BI-10002133,Office Supplies,37.236
2020-09-12,2020-09-16,Others,Utica,New York,East,FUR-FU-10002813,Furniture,14.5728
2021-10-26,2021-10-31,Consumer,Philadelphia,Pennsylvania,East,OFF-BI-10004330,Office Supplies,-27.735
2021-10-26,2021-10-31,Consumer,Philadelphia,Pennsylvania,East,TEC-PH-10002807,Technology,19.775
2021-10-26,2021-10-31,Consumer,Philadelphia,Pennsylvania,East,OFF-LA-10001404,Office Supplies,4.9815
2021-05-30,2021-06-04,Others,Los Angeles,California,West,OFF-PA-10004911,Office Supplies,18.0096
2020-03-08,2020-03-13,Others,Jackson,Michigan,Central,OFF-AP-10004233,Office Supplies,48.3336
2020-03-08,2020-03-13,Others,Jackson,Michigan,Central,OFF-AR-10002766,Office Supplies,3.753
2019-07-26,2019-07-31,Others,Glendale,Arizona,West,FUR-CH-10003199,Furniture,0.0
2019-11-23,2019-11-25,Consumer,Wilmington,Delaware,East,TEC-PH-10003012,Technology,89.3142
2019-11-23,2019-11-25,Consumer,Wilmington,Delaware,East,OFF-PA-10001583,Office Supplies,20.727
2019-11-23,2019-11-25,Consumer,Wilmington,Delaware,East,OFF-AR-10001940,Office Supplies,5.6416
2019-11-23,2019-11-25,Consumer,Wilmington,Delaware,East,OFF-EN-10003286,Office Supplies,7.7832
2019-11-23,2019-11-25,Consumer,Wilmington,Delaware,East,OFF-PA-10003441,Office Supplies,18.6624
2019-11-28,2019-12-02,Consumer,Austin,Texas,Central,OFF-PA-10003395,Office Supplies,117.432
2021-11-03,2021-11-07,Consumer,Orlando,Florida,South,TEC-CO-10003236,Technology,311.9948
2021-11-03,2021-11-07,Consumer,Orlando,Florida,South,OFF-BI-10002982,Office Supplies,-2.9964
2021-11-03,2021-11-07,Consumer,Orlando,Florida,South,OFF-AR-10004010,Office Supplies,4.1988
2021-11-03,2021-11-07,Consumer,Orlando,Florida,South,OFF-PA-10002947,Office Supplies,3.7408
2021-03-21,2021-03-23,Consumer,Reading,Pennsylvania,East,OFF-EN-10003845,Office Supplies,2.8782
2019-12-19,2019-12-22,Consumer,Philadelphia,Pennsylvania,East,OFF-LA-10003190,Office Supplies,2.5056
2018-04-02,2018-04-06,Consumer,Houston,Texas,Central,OFF-PA-10002986,Office Supplies,9.352
2018-04-02,2018-04-06,Consumer,Houston,Texas,Central,OFF-PA-10001593,Office Supplies,10.465
2019-06-05,2019-06-09,Others,Saint Charles,Missouri,Central,OFF-PA-10000528,Office Supplies,4.752
2018-10-06,2018-10-09,Others,Indianapolis,Indiana,Central,OFF-ST-10001932,Office Supplies,54.0876
2020-08-21,2020-08-24,Others,Seattle,Washington,West,OFF-BI-10003727,Office Supplies,11.704
2019-11-15,2019-11-19,Others,Harrisonburg,Virginia,South,FUR-FU-10002759,Furniture,14.3856
2019-06-22,2019-06-27,Consumer,Rochester,New York,East,OFF-BI-10000545,Office Supplies,456.588
2021-09-24,2021-09-28,Others,Sandy Springs,Georgia,South,OFF-ST-10004950,Office Supplies,3.8775
2021-09-24,2021-09-28,Others,Sandy Springs,Georgia,South,TEC-PH-10003171,Technology,25.172
2021-09-24,2021-09-28,Others,Sandy Springs,Georgia,South,OFF-AR-10000614,Office Supplies,3.7128
2021-09-24,2021-09-28,Others,Sandy Springs,Georgia,South,OFF-AR-10000034,Office Supplies,4.9608
2021-09-24,2021-09-28,Others,Sandy Springs,Georgia,South,OFF-LA-10003766,Office Supplies,7.56
2018-04-06,2018-04-10,Others,Los Angeles,California,West,OFF-AR-10001725,Office Supplies,18.447
2018-04-06,2018-04-10,Others,Los Angeles,California,West,OFF-BI-10002794,Office Supplies,23.7684
2018-04-06,2018-04-10,Others,Los Angeles,California,West,TEC-AC-10004171,Technology,131.9868
2020-02-09,2020-02-13,Others,San Francisco,California,West,TEC-AC-10003628,Technology,39.5868
2020-02-09,2020-02-13,Others,San Francisco,California,West,TEC-AC-10004761,Technology,11.151
2018-11-18,2018-11-20,Others,Minneapolis,Minnesota,Central,OFF-ST-10000885,Office Supplies,16.7875
2021-12-18,2021-12-23,Consumer,Columbus,Ohio,East,OFF-BI-10004209,Office Supplies,-6.03
2021-12-18,2021-12-23,Consumer,Columbus,Ohio,East,OFF-FA-10002988,Office Supplies,1.7487
2021-12-18,2021-12-23,Consumer,Columbus,Ohio,East,OFF-PA-10002222,Office Supplies,29.692
2021-12-18,2021-12-23,Consumer,Columbus,Ohio,East,OFF-AP-10004487,Office Supplies,13.0112
2019-07-02,2019-07-04,Others,Raleigh,North Carolina,South,TEC-PH-10003505,Technology,0.0
2019-07-02,2019-07-04,Others,Raleigh,North Carolina,South,FUR-FU-10000076,Furniture,45.954
2019-07-02,2019-07-04,Others,Raleigh,North Carolina,South,OFF-BI-10004728,Office Supplies,-2.3136
2019-07-02,2019-07-04,Others,Raleigh,North Carolina,South,OFF-PA-10002250,Office Supplies,3.2872
2018-10-08,2018-10-13,Consumer,New York City,New York,East,OFF-PA-10003823,Office Supplies,55.764
2019-09-22,2019-09-25,Consumer,Philadelphia,Pennsylvania,East,OFF-SU-10000898,Office Supplies,6.255
2019-09-22,2019-09-25,Consumer,Philadelphia,Pennsylvania,East,TEC-AC-10003832,Technology,-7.7247
2021-12-24,2021-12-30,Others,Meridian,Idaho,West,OFF-BI-10001679,Office Supplies,7.992
2021-10-13,2021-10-20,Others,Sacramento,California,West,TEC-AC-10002335,Technology,39.8886
2021-10-13,2021-10-20,Others,Sacramento,California,West,TEC-PH-10003187,Technology,-7.996
2021-10-13,2021-10-20,Others,Sacramento,California,West,OFF-BI-10003527,Office Supplies,1906.485
2021-08-20,2021-08-26,Others,Charlotte,North Carolina,South,TEC-PH-10003171,Technology,3.596
2019-09-11,2019-09-18,Others,Paterson,New Jersey,East,OFF-LA-10000414,Office Supplies,14.904
2019-09-11,2019-09-18,Others,Paterson,New Jersey,East,FUR-FU-10002107,Furniture,3.9248
2019-09-11,2019-09-18,Others,Paterson,New Jersey,East,OFF-BI-10004593,Office Supplies,96.416
2019-09-11,2019-09-18,Others,Paterson,,East,OFF-AP-10003860,Office Supplies,29.9808
2019-09-11,2019-09-18,Others,Paterson,New Jersey,East,OFF-PA-10000556,Office Supplies,
